line_num,record_id,record_type,context,original,year,standardized,format_type,confidence
1761,I105,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
1792,I106,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
1823,I107,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
1854,I108,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
1885,I109,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
1916,I110,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
1953,I111,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
1984,I112,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2017,I113,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2048,I114,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2079,I115,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2110,I117,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2140,I118,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2173,I119,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2204,I120,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2235,I121,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2265,I122,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2295,I123,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2326,I124,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2356,I125,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2387,I126,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2421,I127,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2452,I128,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2483,I129,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2512,I130,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2541,I131,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2571,I132,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2600,I133,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2629,I134,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2657,I135,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2686,I136,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2715,I137,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2744,I138,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2772,I139,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2800,I140,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2828,I141,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2856,I142,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2885,I143,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2913,I144,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2941,I145,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2969,I146,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2997,I147,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3025,I148,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3054,I149,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3082,I150,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3110,I151,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3168,I153,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3199,I154,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3231,I155,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3261,I157,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3292,I158,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3324,I159,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3400,I161,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3431,I162,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3462,I164,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3493,I165,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3524,I166,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3554,I167,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3584,I168,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3615,I169,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3646,I171,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3677,I172,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3707,I173,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3738,I175,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3769,I176,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3800,I177,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3831,I178,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3862,I179,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3893,I180,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3924,I181,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3954,I182,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3985,I183,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
4015,I184,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
4045,I185,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
4075,I186,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
4105,I187,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
4136,I188,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
4166,I189,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
4196,I190,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
4227,I191,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
4261,I192,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
4292,I194,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
4322,I195,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
4353,I196,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
4383,I197,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
4413,I198,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
4443,I199,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
4473,I200,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
4503,I201,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
4533,I202,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
4563,I203,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
4594,I204,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
4625,I206,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
4655,I207,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
4686,I209,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
4716,I210,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
4746,I211,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
4777,I212,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
4808,I213,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
4839,I214,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
4869,I216,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
4900,I217,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
4931,I219,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
4961,I220,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
4991,I221,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
5021,I222,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
5052,I224,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
5082,I225,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
5113,I227,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
5143,I228,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
5174,I230,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
5205,I231,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
5236,I232,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
5267,I233,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
5298,I234,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
5329,I235,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
5359,I236,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
5390,I237,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
5420,I238,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
5450,I239,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
5480,I240,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
5511,I242,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
5541,I243,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
5572,I244,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
5603,I246,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
5633,I247,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
5664,I248,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
5695,I249,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
5726,I251,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
5757,I252,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
5787,I253,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
5817,I254,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
5848,I255,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
5878,I256,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
5908,I257,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
5938,I258,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
5969,I259,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
6000,I260,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
6030,I261,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
6060,I262,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
6091,I263,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
6122,I264,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
6152,I265,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
6182,I266,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
6212,I267,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
6243,I268,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
6274,I269,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
6304,I270,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
6335,I271,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
6366,I272,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
6397,I273,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
6427,I274,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
6457,I275,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
6487,I276,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
6518,I277,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
6548,I278,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
6578,I279,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
6608,I280,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
6638,I281,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
6669,I282,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
6700,I283,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
6731,I284,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
6762,I285,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
6793,I286,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
6823,I287,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
6854,I288,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
6885,I289,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
6915,I290,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
6945,I291,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
6976,I292,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
7007,I293,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
7038,I294,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
7069,I295,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
7100,I296,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
7131,I297,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
7162,I298,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
7193,I299,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
7224,I300,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
7254,I301,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
7284,I302,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
7315,I303,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
7346,I304,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
7377,I305,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
7407,I306,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
7437,I307,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
7467,I308,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
7497,I309,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
7528,I310,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
7559,I311,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
7590,I312,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
7620,I313,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
7651,I314,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
7682,I315,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
7713,I316,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
7747,I317,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
7777,I318,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
7808,I319,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
7838,I320,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
7868,I321,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
7898,I322,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
7929,I323,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
7959,I324,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
7990,I325,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
8020,I326,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
8050,I327,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
8081,I328,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
8112,I329,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
8143,I330,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
8173,I331,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
8204,I332,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
8235,I333,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
8265,I334,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
8295,I335,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
8326,I336,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
8356,I337,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
8387,I338,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
8417,I339,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
8448,I340,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
8478,I341,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
8509,I342,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
8539,I343,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
8569,I344,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
8599,I345,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
8630,I346,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
8661,I347,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
8692,I348,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
8723,I349,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
8754,I350,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
8784,I351,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
8815,I352,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
8846,I353,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
8876,I354,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
8907,I355,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
8937,I356,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
8968,I357,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
8999,I358,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
9030,I359,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
9060,I360,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
9091,I361,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
9121,I362,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
9152,I363,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
9183,I364,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
9214,I365,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
9244,I366,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
9274,I367,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
9305,I368,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
9336,I369,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
9367,I370,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
9397,I371,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
9427,I372,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
9458,I373,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
9489,I374,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
9519,I375,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
9549,I376,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
9579,I377,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
9610,I378,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
9641,I379,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
9672,I380,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
9702,I381,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
9732,I382,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
9762,I383,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
9792,I384,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
9822,I385,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
9853,I386,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
9883,I387,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
9914,I388,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
9945,I389,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
9978,I390,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
10011,I391,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
10044,I392,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
10074,I393,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
10104,I394,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
10134,I395,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
10165,I396,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
10196,I397,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
10226,I398,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
10256,I399,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
10287,I400,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
10318,I401,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
10349,I402,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
10380,I403,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
