GaianYear,StartDate,EndDate,ISOYear,DaysInYear,HasIntercalary,StartWeekday,EndWeekday
44,9957-01-04 BC,9957-01-01 BC,-9956,364,False,Monday,Sunday
45,9956-01-02 BC,9956-12-31 BC,-9955,364,False,Monday,Sunday
46,9955-01-01 BC,9955-12-30 BC,-9954,364,False,Monday,Sunday
47,9954-12-31 BC,9954-12-29 BC,-9953,364,False,Monday,Sunday
48,9953-12-30 BC,9953-01-03 BC,-9952,371,True,Monday,Sunday
49,9952-01-04 BC,9952-01-02 BC,-9951,364,False,Monday,Sunday
50,9951-01-03 BC,9951-01-01 BC,-9950,364,False,Monday,Sunday
51,9950-01-02 BC,9950-12-31 BC,-9949,364,False,Monday,Sunday
52,9949-01-01 BC,9949-12-29 BC,-9948,364,False,Monday,Sunday
53,9948-12-30 BC,9948-12-28 BC,-9947,364,False,Monday,Sunday
54,9947-12-29 BC,9947-01-03 BC,-9946,371,True,Monday,Sunday
55,9946-01-04 BC,9946-01-02 BC,-9945,364,False,Monday,Sunday
56,9945-01-03 BC,9945-12-31 BC,-9944,364,False,Monday,Sunday
57,9944-01-01 BC,9944-12-30 BC,-9943,364,False,Monday,Sunday
58,9943-12-31 BC,9943-12-29 BC,-9942,364,False,Monday,Sunday
59,9942-12-30 BC,9942-12-28 BC,-9941,364,False,Monday,Sunday
60,9941-12-29 BC,9941-01-02 BC,-9940,371,True,Monday,Sunday
61,9940-01-03 BC,9940-01-01 BC,-9939,364,False,Monday,Sunday
62,9939-01-02 BC,9939-12-31 BC,-9938,364,False,Monday,Sunday
63,9938-01-01 BC,9938-12-30 BC,-9937,364,False,Monday,Sunday
64,9937-12-31 BC,9937-12-28 BC,-9936,364,False,Monday,Sunday
65,9936-12-29 BC,9936-01-03 BC,-9935,371,True,Monday,Sunday
66,9935-01-04 BC,9935-01-02 BC,-9934,364,False,Monday,Sunday
67,9934-01-03 BC,9934-01-01 BC,-9933,364,False,Monday,Sunday
68,9933-01-02 BC,9933-12-30 BC,-9932,364,False,Monday,Sunday
69,9932-12-31 BC,9932-12-29 BC,-9931,364,False,Monday,Sunday
70,9931-12-30 BC,9931-12-28 BC,-9930,364,False,Monday,Sunday
71,9930-12-29 BC,9930-01-03 BC,-9929,371,True,Monday,Sunday
72,9929-01-04 BC,9929-01-01 BC,-9928,364,False,Monday,Sunday
73,9928-01-02 BC,9928-12-31 BC,-9927,364,False,Monday,Sunday
74,9927-01-01 BC,9927-12-30 BC,-9926,364,False,Monday,Sunday
75,9926-12-31 BC,9926-12-29 BC,-9925,364,False,Monday,Sunday
76,9925-12-30 BC,9925-01-03 BC,-9924,371,True,Monday,Sunday
77,9924-01-04 BC,9924-01-02 BC,-9923,364,False,Monday,Sunday
78,9923-01-03 BC,9923-01-01 BC,-9922,364,False,Monday,Sunday
79,9922-01-02 BC,9922-12-31 BC,-9921,364,False,Monday,Sunday
80,9921-01-01 BC,9921-12-29 BC,-9920,364,False,Monday,Sunday
81,9920-12-30 BC,9920-12-28 BC,-9919,364,False,Monday,Sunday
82,9919-12-29 BC,9919-01-03 BC,-9918,371,True,Monday,Sunday
83,9918-01-04 BC,9918-01-02 BC,-9917,364,False,Monday,Sunday
84,9917-01-03 BC,9917-12-31 BC,-9916,364,False,Monday,Sunday
85,9916-01-01 BC,9916-12-30 BC,-9915,364,False,Monday,Sunday
86,9915-12-31 BC,9915-12-29 BC,-9914,364,False,Monday,Sunday
87,9914-12-30 BC,9914-12-28 BC,-9913,364,False,Monday,Sunday
88,9913-12-29 BC,9913-01-02 BC,-9912,371,True,Monday,Sunday
89,9912-01-03 BC,9912-01-01 BC,-9911,364,False,Monday,Sunday
90,9911-01-02 BC,9911-12-31 BC,-9910,364,False,Monday,Sunday
91,9910-01-01 BC,9910-12-30 BC,-9909,364,False,Monday,Sunday
92,9909-12-31 BC,9909-12-28 BC,-9908,364,False,Monday,Sunday
93,9908-12-29 BC,9908-01-03 BC,-9907,371,True,Monday,Sunday
94,9907-01-04 BC,9907-01-02 BC,-9906,364,False,Monday,Sunday
95,9906-01-03 BC,9906-01-01 BC,-9905,364,False,Monday,Sunday
96,9905-01-02 BC,9905-12-30 BC,-9904,364,False,Monday,Sunday
97,9904-12-31 BC,9904-12-29 BC,-9903,364,False,Monday,Sunday
98,9903-12-30 BC,9903-12-28 BC,-9902,364,False,Monday,Sunday
99,9902-12-29 BC,9902-01-03 BC,-9901,371,True,Monday,Sunday
100,9901-01-04 BC,9901-01-02 BC,-9900,364,False,Monday,Sunday
101,9900-01-03 BC,9900-01-01 BC,-9899,364,False,Monday,Sunday
102,9899-01-02 BC,9899-12-31 BC,-9898,364,False,Monday,Sunday
103,9898-01-01 BC,9898-12-30 BC,-9897,364,False,Monday,Sunday
104,9897-12-31 BC,9897-12-28 BC,-9896,364,False,Monday,Sunday
105,9896-12-29 BC,9896-01-03 BC,-9895,371,True,Monday,Sunday
106,9895-01-04 BC,9895-01-02 BC,-9894,364,False,Monday,Sunday
107,9894-01-03 BC,9894-01-01 BC,-9893,364,False,Monday,Sunday
108,9893-01-02 BC,9893-12-30 BC,-9892,364,False,Monday,Sunday
109,9892-12-31 BC,9892-12-29 BC,-9891,364,False,Monday,Sunday
110,9891-12-30 BC,9891-12-28 BC,-9890,364,False,Monday,Sunday
111,9890-12-29 BC,9890-01-03 BC,-9889,371,True,Monday,Sunday
112,9889-01-04 BC,9889-01-01 BC,-9888,364,False,Monday,Sunday
113,9888-01-02 BC,9888-12-31 BC,-9887,364,False,Monday,Sunday
114,9887-01-01 BC,9887-12-30 BC,-9886,364,False,Monday,Sunday
115,9886-12-31 BC,9886-12-29 BC,-9885,364,False,Monday,Sunday
116,9885-12-30 BC,9885-01-03 BC,-9884,371,True,Monday,Sunday
117,9884-01-04 BC,9884-01-02 BC,-9883,364,False,Monday,Sunday
118,9883-01-03 BC,9883-01-01 BC,-9882,364,False,Monday,Sunday
119,9882-01-02 BC,9882-12-31 BC,-9881,364,False,Monday,Sunday
120,9881-01-01 BC,9881-12-29 BC,-9880,364,False,Monday,Sunday
121,9880-12-30 BC,9880-12-28 BC,-9879,364,False,Monday,Sunday
122,9879-12-29 BC,9879-01-03 BC,-9878,371,True,Monday,Sunday
123,9878-01-04 BC,9878-01-02 BC,-9877,364,False,Monday,Sunday
124,9877-01-03 BC,9877-12-31 BC,-9876,364,False,Monday,Sunday
125,9876-01-01 BC,9876-12-30 BC,-9875,364,False,Monday,Sunday
126,9875-12-31 BC,9875-12-29 BC,-9874,364,False,Monday,Sunday
127,9874-12-30 BC,9874-12-28 BC,-9873,364,False,Monday,Sunday
128,9873-12-29 BC,9873-01-02 BC,-9872,371,True,Monday,Sunday
129,9872-01-03 BC,9872-01-01 BC,-9871,364,False,Monday,Sunday
130,9871-01-02 BC,9871-12-31 BC,-9870,364,False,Monday,Sunday
131,9870-01-01 BC,9870-12-30 BC,-9869,364,False,Monday,Sunday
132,9869-12-31 BC,9869-12-28 BC,-9868,364,False,Monday,Sunday
133,9868-12-29 BC,9868-01-03 BC,-9867,371,True,Monday,Sunday
134,9867-01-04 BC,9867-01-02 BC,-9866,364,False,Monday,Sunday
135,9866-01-03 BC,9866-01-01 BC,-9865,364,False,Monday,Sunday
136,9865-01-02 BC,9865-12-30 BC,-9864,364,False,Monday,Sunday
137,9864-12-31 BC,9864-12-29 BC,-9863,364,False,Monday,Sunday
138,9863-12-30 BC,9863-12-28 BC,-9862,364,False,Monday,Sunday
139,9862-12-29 BC,9862-01-03 BC,-9861,371,True,Monday,Sunday
140,9861-01-04 BC,9861-01-01 BC,-9860,364,False,Monday,Sunday
141,9860-01-02 BC,9860-12-31 BC,-9859,364,False,Monday,Sunday
142,9859-01-01 BC,9859-12-30 BC,-9858,364,False,Monday,Sunday
143,9858-12-31 BC,9858-12-29 BC,-9857,364,False,Monday,Sunday
144,9857-12-30 BC,9857-01-03 BC,-9856,371,True,Monday,Sunday
145,9856-01-04 BC,9856-01-02 BC,-9855,364,False,Monday,Sunday
146,9855-01-03 BC,9855-01-01 BC,-9854,364,False,Monday,Sunday
147,9854-01-02 BC,9854-12-31 BC,-9853,364,False,Monday,Sunday
148,9853-01-01 BC,9853-12-29 BC,-9852,364,False,Monday,Sunday
149,9852-12-30 BC,9852-12-28 BC,-9851,364,False,Monday,Sunday
150,9851-12-29 BC,9851-01-03 BC,-9850,371,True,Monday,Sunday
151,9850-01-04 BC,9850-01-02 BC,-9849,364,False,Monday,Sunday
152,9849-01-03 BC,9849-12-31 BC,-9848,364,False,Monday,Sunday
153,9848-01-01 BC,9848-12-30 BC,-9847,364,False,Monday,Sunday
154,9847-12-31 BC,9847-12-29 BC,-9846,364,False,Monday,Sunday
155,9846-12-30 BC,9846-12-28 BC,-9845,364,False,Monday,Sunday
156,9845-12-29 BC,9845-01-02 BC,-9844,371,True,Monday,Sunday
157,9844-01-03 BC,9844-01-01 BC,-9843,364,False,Monday,Sunday
158,9843-01-02 BC,9843-12-31 BC,-9842,364,False,Monday,Sunday
159,9842-01-01 BC,9842-12-30 BC,-9841,364,False,Monday,Sunday
160,9841-12-31 BC,9841-12-28 BC,-9840,364,False,Monday,Sunday
161,9840-12-29 BC,9840-01-03 BC,-9839,371,True,Monday,Sunday
162,9839-01-04 BC,9839-01-02 BC,-9838,364,False,Monday,Sunday
163,9838-01-03 BC,9838-01-01 BC,-9837,364,False,Monday,Sunday
164,9837-01-02 BC,9837-12-30 BC,-9836,364,False,Monday,Sunday
165,9836-12-31 BC,9836-12-29 BC,-9835,364,False,Monday,Sunday
166,9835-12-30 BC,9835-12-28 BC,-9834,364,False,Monday,Sunday
167,9834-12-29 BC,9834-01-03 BC,-9833,371,True,Monday,Sunday
168,9833-01-04 BC,9833-01-01 BC,-9832,364,False,Monday,Sunday
169,9832-01-02 BC,9832-12-31 BC,-9831,364,False,Monday,Sunday
170,9831-01-01 BC,9831-12-30 BC,-9830,364,False,Monday,Sunday
171,9830-12-31 BC,9830-12-29 BC,-9829,364,False,Monday,Sunday
172,9829-12-30 BC,9829-01-03 BC,-9828,371,True,Monday,Sunday
173,9828-01-04 BC,9828-01-02 BC,-9827,364,False,Monday,Sunday
174,9827-01-03 BC,9827-01-01 BC,-9826,364,False,Monday,Sunday
175,9826-01-02 BC,9826-12-31 BC,-9825,364,False,Monday,Sunday
176,9825-01-01 BC,9825-12-29 BC,-9824,364,False,Monday,Sunday
177,9824-12-30 BC,9824-12-28 BC,-9823,364,False,Monday,Sunday
178,9823-12-29 BC,9823-01-03 BC,-9822,371,True,Monday,Sunday
179,9822-01-04 BC,9822-01-02 BC,-9821,364,False,Monday,Sunday
180,9821-01-03 BC,9821-12-31 BC,-9820,364,False,Monday,Sunday
181,9820-01-01 BC,9820-12-30 BC,-9819,364,False,Monday,Sunday
182,9819-12-31 BC,9819-12-29 BC,-9818,364,False,Monday,Sunday
183,9818-12-30 BC,9818-12-28 BC,-9817,364,False,Monday,Sunday
184,9817-12-29 BC,9817-01-02 BC,-9816,371,True,Monday,Sunday
185,9816-01-03 BC,9816-01-01 BC,-9815,364,False,Monday,Sunday
186,9815-01-02 BC,9815-12-31 BC,-9814,364,False,Monday,Sunday
187,9814-01-01 BC,9814-12-30 BC,-9813,364,False,Monday,Sunday
188,9813-12-31 BC,9813-12-28 BC,-9812,364,False,Monday,Sunday
189,9812-12-29 BC,9812-01-03 BC,-9811,371,True,Monday,Sunday
190,9811-01-04 BC,9811-01-02 BC,-9810,364,False,Monday,Sunday
191,9810-01-03 BC,9810-01-01 BC,-9809,364,False,Monday,Sunday
192,9809-01-02 BC,9809-12-30 BC,-9808,364,False,Monday,Sunday
193,9808-12-31 BC,9808-12-29 BC,-9807,364,False,Monday,Sunday
194,9807-12-30 BC,9807-12-28 BC,-9806,364,False,Monday,Sunday
195,9806-12-29 BC,9806-01-03 BC,-9805,371,True,Monday,Sunday
196,9805-01-04 BC,9805-01-01 BC,-9804,364,False,Monday,Sunday
197,9804-01-02 BC,9804-12-31 BC,-9803,364,False,Monday,Sunday
198,9803-01-01 BC,9803-12-30 BC,-9802,364,False,Monday,Sunday
199,9802-12-31 BC,9802-12-29 BC,-9801,364,False,Monday,Sunday
200,9801-12-30 BC,9801-12-28 BC,-9800,364,False,Monday,Sunday
201,9800-12-29 BC,9800-01-03 BC,-9799,371,True,Monday,Sunday
202,9799-01-04 BC,9799-01-02 BC,-9798,364,False,Monday,Sunday
203,9798-01-03 BC,9798-01-01 BC,-9797,364,False,Monday,Sunday
204,9797-01-02 BC,9797-12-30 BC,-9796,364,False,Monday,Sunday
205,9796-12-31 BC,9796-12-29 BC,-9795,364,False,Monday,Sunday
206,9795-12-30 BC,9795-12-28 BC,-9794,364,False,Monday,Sunday
207,9794-12-29 BC,9794-01-03 BC,-9793,371,True,Monday,Sunday
208,9793-01-04 BC,9793-01-01 BC,-9792,364,False,Monday,Sunday
209,9792-01-02 BC,9792-12-31 BC,-9791,364,False,Monday,Sunday
210,9791-01-01 BC,9791-12-30 BC,-9790,364,False,Monday,Sunday
211,9790-12-31 BC,9790-12-29 BC,-9789,364,False,Monday,Sunday
212,9789-12-30 BC,9789-01-03 BC,-9788,371,True,Monday,Sunday
213,9788-01-04 BC,9788-01-02 BC,-9787,364,False,Monday,Sunday
214,9787-01-03 BC,9787-01-01 BC,-9786,364,False,Monday,Sunday
215,9786-01-02 BC,9786-12-31 BC,-9785,364,False,Monday,Sunday
216,9785-01-01 BC,9785-12-29 BC,-9784,364,False,Monday,Sunday
217,9784-12-30 BC,9784-12-28 BC,-9783,364,False,Monday,Sunday
218,9783-12-29 BC,9783-01-03 BC,-9782,371,True,Monday,Sunday
219,9782-01-04 BC,9782-01-02 BC,-9781,364,False,Monday,Sunday
220,9781-01-03 BC,9781-12-31 BC,-9780,364,False,Monday,Sunday
221,9780-01-01 BC,9780-12-30 BC,-9779,364,False,Monday,Sunday
222,9779-12-31 BC,9779-12-29 BC,-9778,364,False,Monday,Sunday
223,9778-12-30 BC,9778-12-28 BC,-9777,364,False,Monday,Sunday
224,9777-12-29 BC,9777-01-02 BC,-9776,371,True,Monday,Sunday
225,9776-01-03 BC,9776-01-01 BC,-9775,364,False,Monday,Sunday
226,9775-01-02 BC,9775-12-31 BC,-9774,364,False,Monday,Sunday
227,9774-01-01 BC,9774-12-30 BC,-9773,364,False,Monday,Sunday
228,9773-12-31 BC,9773-12-28 BC,-9772,364,False,Monday,Sunday
229,9772-12-29 BC,9772-01-03 BC,-9771,371,True,Monday,Sunday
230,9771-01-04 BC,9771-01-02 BC,-9770,364,False,Monday,Sunday
231,9770-01-03 BC,9770-01-01 BC,-9769,364,False,Monday,Sunday
232,9769-01-02 BC,9769-12-30 BC,-9768,364,False,Monday,Sunday
233,9768-12-31 BC,9768-12-29 BC,-9767,364,False,Monday,Sunday
234,9767-12-30 BC,9767-12-28 BC,-9766,364,False,Monday,Sunday
235,9766-12-29 BC,9766-01-03 BC,-9765,371,True,Monday,Sunday
236,9765-01-04 BC,9765-01-01 BC,-9764,364,False,Monday,Sunday
237,9764-01-02 BC,9764-12-31 BC,-9763,364,False,Monday,Sunday
238,9763-01-01 BC,9763-12-30 BC,-9762,364,False,Monday,Sunday
239,9762-12-31 BC,9762-12-29 BC,-9761,364,False,Monday,Sunday
240,9761-12-30 BC,9761-01-03 BC,-9760,371,True,Monday,Sunday
241,9760-01-04 BC,9760-01-02 BC,-9759,364,False,Monday,Sunday
242,9759-01-03 BC,9759-01-01 BC,-9758,364,False,Monday,Sunday
243,9758-01-02 BC,9758-12-31 BC,-9757,364,False,Monday,Sunday
244,9757-01-01 BC,9757-12-29 BC,-9756,364,False,Monday,Sunday
245,9756-12-30 BC,9756-12-28 BC,-9755,364,False,Monday,Sunday
246,9755-12-29 BC,9755-01-03 BC,-9754,371,True,Monday,Sunday
247,9754-01-04 BC,9754-01-02 BC,-9753,364,False,Monday,Sunday
248,9753-01-03 BC,9753-12-31 BC,-9752,364,False,Monday,Sunday
249,9752-01-01 BC,9752-12-30 BC,-9751,364,False,Monday,Sunday
250,9751-12-31 BC,9751-12-29 BC,-9750,364,False,Monday,Sunday
251,9750-12-30 BC,9750-12-28 BC,-9749,364,False,Monday,Sunday
252,9749-12-29 BC,9749-01-02 BC,-9748,371,True,Monday,Sunday
253,9748-01-03 BC,9748-01-01 BC,-9747,364,False,Monday,Sunday
254,9747-01-02 BC,9747-12-31 BC,-9746,364,False,Monday,Sunday
255,9746-01-01 BC,9746-12-30 BC,-9745,364,False,Monday,Sunday
256,9745-12-31 BC,9745-12-28 BC,-9744,364,False,Monday,Sunday
257,9744-12-29 BC,9744-01-03 BC,-9743,371,True,Monday,Sunday
258,9743-01-04 BC,9743-01-02 BC,-9742,364,False,Monday,Sunday
259,9742-01-03 BC,9742-01-01 BC,-9741,364,False,Monday,Sunday
260,9741-01-02 BC,9741-12-30 BC,-9740,364,False,Monday,Sunday
261,9740-12-31 BC,9740-12-29 BC,-9739,364,False,Monday,Sunday
262,9739-12-30 BC,9739-12-28 BC,-9738,364,False,Monday,Sunday
263,9738-12-29 BC,9738-01-03 BC,-9737,371,True,Monday,Sunday
264,9737-01-04 BC,9737-01-01 BC,-9736,364,False,Monday,Sunday
265,9736-01-02 BC,9736-12-31 BC,-9735,364,False,Monday,Sunday
266,9735-01-01 BC,9735-12-30 BC,-9734,364,False,Monday,Sunday
267,9734-12-31 BC,9734-12-29 BC,-9733,364,False,Monday,Sunday
268,9733-12-30 BC,9733-01-03 BC,-9732,371,True,Monday,Sunday
269,9732-01-04 BC,9732-01-02 BC,-9731,364,False,Monday,Sunday
270,9731-01-03 BC,9731-01-01 BC,-9730,364,False,Monday,Sunday
271,9730-01-02 BC,9730-12-31 BC,-9729,364,False,Monday,Sunday
272,9729-01-01 BC,9729-12-29 BC,-9728,364,False,Monday,Sunday
273,9728-12-30 BC,9728-12-28 BC,-9727,364,False,Monday,Sunday
274,9727-12-29 BC,9727-01-03 BC,-9726,371,True,Monday,Sunday
275,9726-01-04 BC,9726-01-02 BC,-9725,364,False,Monday,Sunday
276,9725-01-03 BC,9725-12-31 BC,-9724,364,False,Monday,Sunday
277,9724-01-01 BC,9724-12-30 BC,-9723,364,False,Monday,Sunday
278,9723-12-31 BC,9723-12-29 BC,-9722,364,False,Monday,Sunday
279,9722-12-30 BC,9722-12-28 BC,-9721,364,False,Monday,Sunday
280,9721-12-29 BC,9721-01-02 BC,-9720,371,True,Monday,Sunday
281,9720-01-03 BC,9720-01-01 BC,-9719,364,False,Monday,Sunday
282,9719-01-02 BC,9719-12-31 BC,-9718,364,False,Monday,Sunday
283,9718-01-01 BC,9718-12-30 BC,-9717,364,False,Monday,Sunday
284,9717-12-31 BC,9717-12-28 BC,-9716,364,False,Monday,Sunday
285,9716-12-29 BC,9716-01-03 BC,-9715,371,True,Monday,Sunday
286,9715-01-04 BC,9715-01-02 BC,-9714,364,False,Monday,Sunday
287,9714-01-03 BC,9714-01-01 BC,-9713,364,False,Monday,Sunday
288,9713-01-02 BC,9713-12-30 BC,-9712,364,False,Monday,Sunday
289,9712-12-31 BC,9712-12-29 BC,-9711,364,False,Monday,Sunday
290,9711-12-30 BC,9711-12-28 BC,-9710,364,False,Monday,Sunday
291,9710-12-29 BC,9710-01-03 BC,-9709,371,True,Monday,Sunday
292,9709-01-04 BC,9709-01-01 BC,-9708,364,False,Monday,Sunday
293,9708-01-02 BC,9708-12-31 BC,-9707,364,False,Monday,Sunday
294,9707-01-01 BC,9707-12-30 BC,-9706,364,False,Monday,Sunday
295,9706-12-31 BC,9706-12-29 BC,-9705,364,False,Monday,Sunday
296,9705-12-30 BC,9705-01-03 BC,-9704,371,True,Monday,Sunday
297,9704-01-04 BC,9704-01-02 BC,-9703,364,False,Monday,Sunday
298,9703-01-03 BC,9703-01-01 BC,-9702,364,False,Monday,Sunday
299,9702-01-02 BC,9702-12-31 BC,-9701,364,False,Monday,Sunday
300,9701-01-01 BC,9701-12-30 BC,-9700,364,False,Monday,Sunday
301,9700-12-31 BC,9700-12-29 BC,-9699,364,False,Monday,Sunday
302,9699-12-30 BC,9699-12-28 BC,-9698,364,False,Monday,Sunday
303,9698-12-29 BC,9698-01-03 BC,-9697,371,True,Monday,Sunday
304,9697-01-04 BC,9697-01-01 BC,-9696,364,False,Monday,Sunday
305,9696-01-02 BC,9696-12-31 BC,-9695,364,False,Monday,Sunday
306,9695-01-01 BC,9695-12-30 BC,-9694,364,False,Monday,Sunday
307,9694-12-31 BC,9694-12-29 BC,-9693,364,False,Monday,Sunday
308,9693-12-30 BC,9693-01-03 BC,-9692,371,True,Monday,Sunday
309,9692-01-04 BC,9692-01-02 BC,-9691,364,False,Monday,Sunday
310,9691-01-03 BC,9691-01-01 BC,-9690,364,False,Monday,Sunday
311,9690-01-02 BC,9690-12-31 BC,-9689,364,False,Monday,Sunday
312,9689-01-01 BC,9689-12-29 BC,-9688,364,False,Monday,Sunday
313,9688-12-30 BC,9688-12-28 BC,-9687,364,False,Monday,Sunday
314,9687-12-29 BC,9687-01-03 BC,-9686,371,True,Monday,Sunday
315,9686-01-04 BC,9686-01-02 BC,-9685,364,False,Monday,Sunday
316,9685-01-03 BC,9685-12-31 BC,-9684,364,False,Monday,Sunday
317,9684-01-01 BC,9684-12-30 BC,-9683,364,False,Monday,Sunday
318,9683-12-31 BC,9683-12-29 BC,-9682,364,False,Monday,Sunday
319,9682-12-30 BC,9682-12-28 BC,-9681,364,False,Monday,Sunday
320,9681-12-29 BC,9681-01-02 BC,-9680,371,True,Monday,Sunday
321,9680-01-03 BC,9680-01-01 BC,-9679,364,False,Monday,Sunday
322,9679-01-02 BC,9679-12-31 BC,-9678,364,False,Monday,Sunday
323,9678-01-01 BC,9678-12-30 BC,-9677,364,False,Monday,Sunday
324,9677-12-31 BC,9677-12-28 BC,-9676,364,False,Monday,Sunday
325,9676-12-29 BC,9676-01-03 BC,-9675,371,True,Monday,Sunday
326,9675-01-04 BC,9675-01-02 BC,-9674,364,False,Monday,Sunday
327,9674-01-03 BC,9674-01-01 BC,-9673,364,False,Monday,Sunday
328,9673-01-02 BC,9673-12-30 BC,-9672,364,False,Monday,Sunday
329,9672-12-31 BC,9672-12-29 BC,-9671,364,False,Monday,Sunday
330,9671-12-30 BC,9671-12-28 BC,-9670,364,False,Monday,Sunday
331,9670-12-29 BC,9670-01-03 BC,-9669,371,True,Monday,Sunday
332,9669-01-04 BC,9669-01-01 BC,-9668,364,False,Monday,Sunday
333,9668-01-02 BC,9668-12-31 BC,-9667,364,False,Monday,Sunday
334,9667-01-01 BC,9667-12-30 BC,-9666,364,False,Monday,Sunday
335,9666-12-31 BC,9666-12-29 BC,-9665,364,False,Monday,Sunday
336,9665-12-30 BC,9665-01-03 BC,-9664,371,True,Monday,Sunday
337,9664-01-04 BC,9664-01-02 BC,-9663,364,False,Monday,Sunday
338,9663-01-03 BC,9663-01-01 BC,-9662,364,False,Monday,Sunday
339,9662-01-02 BC,9662-12-31 BC,-9661,364,False,Monday,Sunday
340,9661-01-01 BC,9661-12-29 BC,-9660,364,False,Monday,Sunday
341,9660-12-30 BC,9660-12-28 BC,-9659,364,False,Monday,Sunday
342,9659-12-29 BC,9659-01-03 BC,-9658,371,True,Monday,Sunday
343,9658-01-04 BC,9658-01-02 BC,-9657,364,False,Monday,Sunday
344,9657-01-03 BC,9657-12-31 BC,-9656,364,False,Monday,Sunday
345,9656-01-01 BC,9656-12-30 BC,-9655,364,False,Monday,Sunday
346,9655-12-31 BC,9655-12-29 BC,-9654,364,False,Monday,Sunday
347,9654-12-30 BC,9654-12-28 BC,-9653,364,False,Monday,Sunday
348,9653-12-29 BC,9653-01-02 BC,-9652,371,True,Monday,Sunday
349,9652-01-03 BC,9652-01-01 BC,-9651,364,False,Monday,Sunday
350,9651-01-02 BC,9651-12-31 BC,-9650,364,False,Monday,Sunday
351,9650-01-01 BC,9650-12-30 BC,-9649,364,False,Monday,Sunday
352,9649-12-31 BC,9649-12-28 BC,-9648,364,False,Monday,Sunday
353,9648-12-29 BC,9648-01-03 BC,-9647,371,True,Monday,Sunday
354,9647-01-04 BC,9647-01-02 BC,-9646,364,False,Monday,Sunday
355,9646-01-03 BC,9646-01-01 BC,-9645,364,False,Monday,Sunday
356,9645-01-02 BC,9645-12-30 BC,-9644,364,False,Monday,Sunday
357,9644-12-31 BC,9644-12-29 BC,-9643,364,False,Monday,Sunday
358,9643-12-30 BC,9643-12-28 BC,-9642,364,False,Monday,Sunday
