label,qid,instance_of_qid,P31,P17,P131,P625,P646,P242,P36,P910,P373,P2046,P1566,P300,P1082,P402,P7471,P3896,P6766,P18,P571,P47,P901,P2326,P856,P982,P13591,P421,P1667,P1464,P150,P1792,P214,P94,P41,P1705,P8189,P244,P2936,P2044,P227,P7867,P8119,P1465,P948,P9957,P1296,P12385,P576,P1313,P1448
Aceh,Q1823,Q5098,"{Q5098, province of Indonesia}","{Q252, Indonesia}","{Q252, Indonesia}",Point(96.9 4.3),/m/016wj_,Aceh%20in%20Indonesia.svg,"{Q5779, Banda Aceh}","{Q7213622, Category:Aceh}",Aceh,57956,1215638,ID-AC,5407855,2390836,13039,Aceh.map,85671973,Meuseujid%20Raya%20Baiturrahman%2C%20Aceh.jpg,1956-12-07,"{Q2140, North Sumatra}",ID01,,http://acehprov.go.id,,concept/48fec490-ec2a-42b7-ba55-0de73205a2d9,"{Q6940, UTC+07:00}",7016479,"{Q8044480, Q8044480}","{Q5662, Great Aceh} | {Q5666, Gayo Lues} | {Q5667, Aceh Jaya} | {Q5672, Aceh Singkil} | {Q5674, East Aceh} | {Q5675, Central Aceh} | {Q5678, Aceh Tamiang} | {Q5719, Bener Meriah} | {Q5722, Bireuen} | {Q5746, Nagan Raya} | {Q5750, North Aceh} | {Q5751, Pidie} | {Q5754, Pidie Jaya} | {Q5757, Simeulue} | {Q5759, South Aceh} | {Q5763, Southeast Aceh} | {Q5775, Southwest Aceh} | {Q5778, West Aceh} | {Q5779, Banda Aceh} | {Q5781, Langsa} | {Q5784, Lhokseumawe} | {Q5787, Sabang} | {Q5789, Subulussalam}","{Q7117272, Category:People from Aceh}",125827289,Coat%20of%20arms%20of%20Aceh.svg,Flag%20of%20Aceh%2C%20Indonesia.svg,Nanggroe Aceh Darussalam,987007478079505171,n80049521,"{Q27683, Acehnese} | {Q33012, Karo Batak} | {Q33286, Gayo} | {Q2891042, Alas} | {Q2891045, Dairi Batak} | {Q2992833, Simeulue} | {Q3121081, Sikule}",125,4195742-8,"{Q83983747, Category:Maps of Aceh}",ID.AC,"{Q18664217, Category:Deaths in Aceh}",Aceh%20Wikivoyage%20Banner.jpg,24917,0005949,aceh,,"{Q102251452, Governor of Aceh}",Provinsi Aceh | Provinsi Nanggroe Aceh Darussalam | Propinsi Aceh | Daerah Aceh
Acklins,Q122687952,Q1230132,"{Q1230132, district of The Bahamas}","{Q778, The Bahamas}","{Q778, The Bahamas}",Point(-73.964166666 22.431666666),,,,,,,3572937,BS-AK,,3772879,12222,Acklins.map,85669181,,,,,-1542711,,,,,7593473,,,,,,,,,,,,,,,,,,,,,,
Acquaviva,Q206363,Q14292916,"{Q14292916, municipality of San Marino}","{Q238, San Marino}","{Q238, San Marino}",Point(12.416666666 43.95),/m/0d2y17,Acquaviva%20in%20San%20Marino.svg,,"{Q8875495, Category:Acquaviva}",Acquaviva,4.86,3345303,SM-01,2118,,11934,Acquaviva.map,85677209,AcquavivaRSM.JPG,,"{Q1848, San Marino} | {Q111942, San Leo} | {Q111972, Verucchio} | {Q201368, Borgo Maggiore}",SM01,9171957,http://www.sanmarinosite.com/castelli/acquaviva.html,,,"{Q6655, UTC+01:00}",,,,,,Acquaviva%20%28RSM%29-Stemma.svg,Acquaviva%20%28RSM%29-Bandiera.svg,Acquaviva,,,,237,,,,,,,,,,,
Acre,Q40780,Q485258,"{Q485258, federative unit of Brazil}","{Q155, Brazil}","{Q155, Brazil}",Point(-70.516666666 -9.033333333),/m/01hdgz,Acre%20in%20Brazil.svg,"{Q171612, Rio Branco}","{Q8220288, Category:Acre (state)}",Acre (state),152581,3665474,BR-AC,758786 | 830018 | 881935,326266,9316,Acre.map,85681873,Vista%20parcial%20Rio%20Branco%20AC1.jpg,1962-06-15,"{Q40040, Amazonas} | {Q43235, Rondônia} | {Q200938, Loreto Department} | {Q207424, Ucayali Department} | {Q210896, Madre de Dios Department} | {Q235362, Pando Department}",BR01,-623025,https://www.ac.gov.br/,93ca9825-7ed3-49e9-9292-52c1c9473ca0,place/dbdcf0e9-2037-4cef-9272-97c368312e67,"{Q5390, UTC−05:00} | {Q63286089, America/Rio_Branco}",1001822,"{Q9229562, Category:Births in Acre (state)}","{Q171612, Rio Branco} | {Q771763, Senador Guiomard} | {Q899406, Brasiléia} | {Q941136, Cruzeiro do Sul} | {Q953086, Acrelândia} | {Q964075, Plácido de Castro} | {Q979910, Tarauacá} | {Q1012531, Xapuri} | {Q1754389, Sena Madureira} | {Q1754403, Assis Brasil} | {Q1754408, Bujari} | {Q1755395, Epitaciolândia} | {Q1772588, Porto Walter} | {Q1772602, Porto Acre} | {Q1772613, Marechal Thaumaturgo} | {Q1772621, Mâncio Lima} | {Q1772688, Manoel Urbano} | {Q1772719, Santa Rosa do Purus} | {Q1800737, Capixaba} | {Q1800776, Rodrigues Alves} | {Q1800793, Jordão} | {Q1994833, Feijó}","{Q8725500, Category:People from Acre (state)}",145416817,Bras%C3%A3o%20do%20Acre.svg,Bandeira%20do%20Acre.svg,Acre,987007557342005171,n80113129,"{Q2475442, Culina} | {Q2591230, Cashinahua} | {Q2669150, Amahuaca} | {Q3026110, Yaminawa} | {Q3194265, Waninnawa} | {Q3346231, Nukuini} | {Q3401023, Poyanáwa} | {Q3450636, Katukína} | {Q3501858, Ucayali–Yurúa Ashéninka} | {Q6380124, Kaxararí} | {Q7857204, Tuxináwa} | {Q10322118, Yawanawa} | {Q12626847, Amundava} | {Q12953681, Machinere}",234,4000408-9,"{Q84063044, Category:Maps of Acre (state)}",BR.AC,"{Q9221468, Category:Deaths in Acre (state)}",WV%20banner%20Acre%20Brazil%20Highway.jpg,35698,0000600,acre-0,,"{Q47520037, governor of Acre}",
Ad Dakhiliyah Governorate,Q792550,Q641078,"{Q641078, governorates of Oman}","{Q842, Oman}","{Q842, Oman}",Point(57.0 22.0),/m/08z2j1,Ad%20Dakhiliyah%20in%20Oman%202016.svg,"{Q1915327, Nizwa}","{Q7470243, Category:Ad Dakhiliyah Governorate}","Ad-Dakhiliyyah Governorate, Oman",31900,411735,OM-DA,478501,3781241,11514,Ad+Dakhliyah.map,85675681,Nizwa.JPG,,"{Q264245, Al Batinah Region}",MU01,374676,,,,,,,,,,,,,,,,,1247337073,,,,Al-Dakhiliyah%20%28Oman%29%20banner.jpg,,,,,,
Ad Dhahirah Governorate,Q1468596,Q641078,"{Q641078, governorates of Oman}","{Q842, Oman}","{Q842, Oman}",Point(56.50444444 23.23638889),/m/071mz0,Ad%20Dhahirah%20in%20Oman%202016.svg,"{Q225376, Ibri}","{Q8221143, Category:Ad Dhahirah North Governorate}",,37000,411739,OM-ZA,213043,3781242,11515,Al+Dhahira.map,85675699,Ibri%2C%20Oman%20%282013%29.jpg,,"{Q852039, Al Buraimi Governorate}",MU09,374685,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ad-Dawhah,Q594208,Q685320,"{Q685320, municipality of Qatar}","{Q846, Qatar}","{Q846, Qatar}",Point(51.5333 25.2867),,Ad%20Dawhah%20in%20Qatar%202015.svg,"{Q3861, Doha}","{Q32705878, Q32705878}",,234,389470,,,,11731,Ad+Dawhah.map,,,,"{Q310786, Al Daayen} | {Q311272, Al Rayyan Municipality} | {Q990414, Umm Salal Municipality} | {Q22811096, Al Wakrah}",,,,,,"{Q6760, UTC+03:00}",,,,,,,,الدوحة,,,,,,,,,,100354,,,,,
Adamawa,Q351514,Q869042,"{Q192611, electoral unit} | {Q869042, region of Cameroon}","{Q1009, Cameroon}","{Q1009, Cameroon}",Point(13.583888888 7.321388888),/m/04hplb,Cameroon%20-%20Adamawa.svg,"{Q745906, Ngaoundéré}","{Q7426244, Category:Adamawa Region}",Adamaoua,63701,2236015,CM-AD,838689,2750694,12716,Adamaoua.map,85669953,Excusion%20Lac%20Tyson%20368.JPG,1983-01-01,"{Q165784, West} | {Q502341, North} | {Q739951, Centre} | {Q823946, Northwest} | {Q823976, Far North} | {Q845168, East}",CM10,-3144910,,,place/cb8bd443-84a2-42e6-a838-fd7994c9ef23,,7594566,"{Q126945508, Q126945508}","{Q667019, Vina} | {Q937235, Mbéré} | {Q1232309, Djérem} | {Q2443291, Mayo-Banyo} | {Q2583647, Faro-et-Déo}",,,,,Adamawa Region | Région de l’Adamaoua,987007538171705171,,"{Q34213, Yeni} | {Q34776, Adamaua-Fulfulde} | {Q34946, Bitare} | {Q35208, Dii} | {Q35554, Kare} | {Q35641, Kwanja} | {Q35837, Ndoro} | {Q36141, Kamkam} | {Q36170, Mbum} | {Q36377, Kutin} | {Q36475, Nizaa} | {Q36483, Tikar} | {Q36594, Northwest Gbaya} | {Q36889, Wawa} | {Q36897, Vute} | {Q3436612, Bung} | {Q3915366, Luo} | {Q7857682, Twendi} | {Q19359039, Cameroon Mambila}",917,,,,,WV%20banner%20Adamaoua%20Ngaoundere%20Railway%20Station.jpg,60959 | 21345,0000652,adamaua,,"{Q111420068, Governor of Adamawa}",
Adamawa State,Q337514,Q465842,"{Q465842, state of Nigeria}","{Q1033, Nigeria}","{Q1033, Nigeria}",Point(12.5 9.33333333),/m/03nnjk,NigeriaAdamawa.png,"{Q994114, Yola}","{Q8221194, Category:Adamawa State}",Adamawa State,36917,2565342,NG-AD,4248436,3720358,12863,Adamawa.map,85675451,Mandara%20Mountains%20from%20Yola.jpg | Nigerian%20number%20plate%20Adamawa.jpg,1991-08-27,"{Q130626, Borno State} | {Q376241, Gombe State} | {Q463959, Taraba State}",NI35,29565,https://adspc.ad.gov.ng/,5e71004b-0df7-489a-a40f-cd3ea5646cd0,place/38538feb-6ce4-4a9e-a399-ea964f0208c6,"{Q6655, UTC+01:00}",7016534,"{Q12989704, Category:People from Adamawa State}","{Q3510590, Numan} | {Q4713068, Shelleng} | {Q5256418, Demsa} | {Q5507236, Fufore} | {Q5521544, Ganye} | {Q5564220, Girei} | {Q5608733, Gombi} | {Q5622887, Guyuk} | {Q5894008, Hong} | {Q6121167, Jada} | {Q6726121, Madagali} | {Q6735584, Maiha} | {Q6797493, Mayo Belwa} | {Q6837873, Michika} | {Q6930892, Mubi South} | {Q7560957, Song} | {Q7828915, Toungo} | {Q8054712, Yola North} | {Q8054714, Yola South} | {Q10969312, Mubi North} | {Q13140505, Lamurde}","{Q12989704, Category:People from Adamawa State}",,,,Adamawa State,,,"{Q34776, Adamaua-Fulfulde} | {Q34842, Baa} | {Q34892, Ibaali} | {Q34987, Bile} | {Q35558, Jenjo} | {Q35634, Koma} | {Q35653, Bambukae} | {Q35700, Lamang} | {Q35797, Longuda} | {Q35862, Vere} | {Q36021, Mumuye} | {Q36381, Chamba Leko} | {Q56241, Margi} | {Q56244, Fali} | {Q56245, Ga'anda} | {Q56246, Hdi} | {Q56248, Marghi South} | {Q56254, Bata} | {Q56262, Boga} | {Q56265, Nggwahyi} | {Q56268, Vemgo-Mabas} | {Q56271, Kamwe} | {Q56274, Bacama} | {Q56278, Kofa} | {Q56290, Huba} | {Q56291, Putai} | {Q56292, Sukur} | {Q56300, Zizilivakan} | {Q56304, Psikyɛ} | {Q56331, Holma} | {Q56498, Hwana} | {Q56552, Bura} | {Q56798, Hya} | {Q56811, Kanakuru} | {Q3438345, Gengle} | {Q3438350, Dijim-Bwilim} | {Q3438361, Gaa} | {Q3438405, Donga} | {Q3440480, Ngwaba} | {Q3441172, Gudu} | {Q3441188, Gvoko} | {Q3441230, Gude} | {Q3441299, Nzanyi} | {Q3913283, Bena} | {Q3913307, Kugama} | {Q3913324, Mbula-Bwazza} | {Q3913342, Daba} | {Q3913378, Wom} | {Q3913394, Waka} | {Q3913953, Tso} | {Q3913972, Kumba} | {Q3913994, Teme} | {Q3914407, Voro} | {Q3914415, Waja} | {Q3914417, Mboi} | {Q3914436, Dadiya} | {Q3914448, Jibu} | {Q3914501, Kaan} | {Q3914878, Lala-Roba} | {Q3914882, Yendang} | {Q3914902, Kpasam} | {Q6191995, Jiba} | {Q6416310, Kirya-Konzəl} | {Q6474529, Lau Laka} | {Q11001739, Lamja-Dengsa-Tola} | {Q33120805, Samba Daka}",,5270829-9,"{Q84063022, Category:Maps of Adamawa State}",NG.AD,,,20508,,,,"{Q19671527, Governor of Adamawa State}",
Adana,Q38545,Q2716259,"{Q515, city} | {Q2716259, metropolitan municipality in Turkey} | {Q129676344, large city}","{Q43, Turkey}","{Q40549, Adana Province} | {Q1862462, Adana vilayet}",Point(35.31346 37.00262),/m/0199rp,,,"{Q8221257, Category:Adana}",Adana,13844,325363,,1765981,167216,,,890461703,Adana1.jpg,-6000-01-01,,,-732885,http://adana.bel.tr/,c48303a5-857b-4ffb-ad0c-169eee385751,place/5864d041-4e91-4442-8ee4-51c5a2e0e0e8,"{Q6760, UTC+03:00}",,"{Q10007389, Category:Births in Adana}",,"{Q6381567, Category:People from Adana}",136070047,,,Adana | آطنه,987007552798805171,n82161145,,23,4079621-8,,,"{Q10125777, Category:Deaths in Adana}",Adana%20banner%20Stone%20Bridge.jpg,13287,,,,,Adana
Adana Metropolitan Municipality,Q28320680,Q2716259,"{Q2716259, metropolitan municipality in Turkey}","{Q43, Turkey}","{Q40549, Adana Province}",Point(35.326029 36.993094),,,,,,,,,,,,,,,,,,,http://www.adana.bel.tr/,,,,,,,,,,,,,,,,,,,,,,,,,,
Adana Province,Q40549,Q48336,"{Q48336, province of Turkey}","{Q43, Turkey}","{Q43, Turkey}",Point(35.706111111 37.368333333),/m/0199s4,Adana%20in%20Turkey.svg,"{Q38545, Adana}","{Q8221276, Category:Adana Province}",Adana Province,13844 | 14030,325361,TR-01,2059893,167216,12148,Adana.map,85679443,Dilekkaya%2C%20Kocak%C4%B1%C5%9Fla%2C%2001500%20Dilekkaya-Kozan-Adana%2C%20Turkey%20-%20panoramio.jpg,,"{Q83274, Hatay Province} | {Q132637, Mersin Province} | {Q155219, Niğde Province} | {Q281206, Osmaniye Province} | {Q482834, Kahramanmaraş Province} | {Q483472, Kayseri Province}",TU81,-732887,http://www.adana.gov.tr/,6d72adc4-5c2d-4f9a-8e11-817f78aa6313,place/5864d041-4e91-4442-8ee4-51c5a2e0e0e8,"{Q6760, UTC+03:00} | {Q20988530, time in Turkey}",1001061,"{Q31551931, Category:Births in Adana Province}","{Q272948, Çukurova district} | {Q376854, Karataş} | {Q410607, Aladağ} | {Q524349, Seyhan district} | {Q533294, Karaisalı district} | {Q765123, Yüreğir district} | {Q911286, Aladağ district} | {Q926426, Kozan} | {Q939243, Yumurtalık} | {Q1004432, Pozantı district} | {Q1004480, Tufanbeyli} | {Q1017381, Saimbeyli district} | {Q1430729, Sarıçam district} | {Q1430807, Feke} | {Q1884223, Yumurtalık district} | {Q1911402, Kozan district} | {Q1966556, Karataş district} | {Q2082058, İmamoğlu district} | {Q2525100, Feke district} | {Q2784562, Ceyhan district} | {Q3135128, Saimbeyli} | {Q49109651, Tufanbeyli district}","{Q7467609, Category:People from Adana Province}",130246630,,,Adana ili,987007555353205171,n85072580,,23,4488335-3,"{Q84048081, Category:Maps of Adana Province}",TR.AA,"{Q107599525, Q107599525}",,6628,,,,"{Q20988358, Governor of Adana}",Adana
